id,site_id,storage_destination_id,dest_type,type,trigger,status,format,file_path,file_size,has_checksum,has_manifest,parent_backup_id,verification_status,is_locked,duration_seconds,db_size_mb,has_replica,expires_at,created_at,completed_at,last_error,object_present,object_size_match,category
1747,15,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,rollshape.ro/rollshape.ro-full-2026-06-18-002820.zip,572280578,t,t,,passed,f,136,,t,,2026-06-18 00:27:02,2026-06-18 00:29:18,,1,1,A
1748,13,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,fastrackids.ro/fastrackids.ro-full-2026-06-18-003248.zip,1980203240,t,t,,passed,f,341,,t,,2026-06-18 00:30:01,2026-06-18 00:35:42,,1,1,A
1749,28,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,metabolika.ro/metabolika.ro-full-2026-06-18-003427.zip,822166957,t,t,,passed,f,180,,t,,2026-06-18 00:33:01,2026-06-18 00:36:01,,1,1,A
1750,22,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,pallady.ichb.ro/pallady.ichb.ro-full-2026-06-18-003816.zip,1304203286,t,t,,passed,f,273,,t,,2026-06-18 00:36:00,2026-06-18 00:40:33,,1,1,A
1751,18,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,hotelsimonahalep.ro/hotelsimonahalep.ro-full-2026-06-18-003957.zip,668381220,t,t,,passed,f,157,,t,,2026-06-18 00:39:00,2026-06-18 00:41:37,,1,1,A
1752,14,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,florinpasat.com/florinpasat.com-full-2026-06-18-005122.zip,4211113422,t,t,,passed,f,918,,t,,2026-06-18 00:42:01,2026-06-18 00:57:19,,1,1,A
1753,24,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,isor.ro/isor.ro-full-2026-06-18-004749.zip,2736262629,t,t,,passed,f,371,,t,,2026-06-18 00:45:02,2026-06-18 00:51:13,,1,1,A
1784,19,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,manuelasirbu.ro/manuelasirbu.ro-full-2026-06-20-000130.zip,608449759,t,t,,passed,f,151,,t,,2026-06-20 00:00:01,2026-06-20 00:02:32,,1,1,A
1785,28,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,metabolika.ro/metabolika.ro-full-2026-06-20-000421.zip,822295376,t,t,,passed,f,164,,t,,2026-06-20 00:03:01,2026-06-20 00:05:45,,1,1,A
1786,13,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,fastrackids.ro/fastrackids.ro-full-2026-06-20-000915.zip,1971183360,t,t,,passed,f,361,,t,,2026-06-20 00:06:00,2026-06-20 00:12:01,,1,1,A
1787,18,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,hotelsimonahalep.ro/hotelsimonahalep.ro-full-2026-06-20-001000.zip,668369985,t,t,,passed,f,131,,t,,2026-06-20 00:09:01,2026-06-20 00:11:12,,1,1,A
1788,27,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,paulardeleanu.ro/paulardeleanu.ro-full-2026-06-20-001842.zip,3877340579,t,t,,passed,f,677,,t,,2026-06-20 00:12:01,2026-06-20 00:23:18,,1,1,A
1789,22,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,pallady.ichb.ro/pallady.ichb.ro-full-2026-06-20-001716.zip,1305298371,t,t,,passed,f,271,,t,,2026-06-20 00:15:01,2026-06-20 00:19:32,,1,1,A
1790,14,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,florinpasat.com/florinpasat.com-full-2026-06-20-002723.zip,4213869954,t,t,,passed,f,901,,t,,2026-06-20 00:18:02,2026-06-20 00:33:03,,1,1,A
1791,33,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,ehvac.ro/ehvac.ro-full-2026-06-20-003235.zip,1463766671,t,t,,passed,f,859,,t,,2026-06-20 00:21:00,2026-06-20 00:35:19,,1,1,A
1792,29,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,marketingdeck.com/marketingdeck.com-full-2026-06-20-002516.zip,799375850,t,t,,passed,f,133,,t,,2026-06-20 00:24:01,2026-06-20 00:26:14,,1,1,A
1793,16,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,priority-clinic.ro/priority-clinic.ro-full-2026-06-20-003020.zip,2222729836,t,t,,passed,f,426,,t,,2026-06-20 00:27:00,2026-06-20 00:34:06,,1,1,A
1794,25,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,premiumstone.ro/premiumstone.ro-full-2026-06-20-003447.zip,516973336,t,t,,passed,f,152,,t,,2026-06-20 00:33:13,2026-06-20 00:35:45,,1,1,A
1795,12,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,matematica-interactiva.ro/matematica-interactiva.ro-full-2026-06-20-003902.zip,1667621987,t,t,,passed,f,399,,t,,2026-06-20 00:34:25,2026-06-20 00:41:04,,1,1,A
1796,15,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,rollshape.ro/rollshape.ro-full-2026-06-20-003719.zip,572897768,t,t,,passed,f,120,,t,,2026-06-20 00:36:01,2026-06-20 00:38:01,,1,1,A
1797,30,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,feco.ro/feco.ro-full-2026-06-20-004515.zip,864461762,t,t,,passed,f,475,,t,,2026-06-20 00:39:01,2026-06-20 00:46:56,,1,1,A
1798,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-06-20-004539.zip,1031984427,t,f,,passed,f,353,,t,,2026-06-20 00:42:00,2026-06-20 00:47:53,,1,1,A
1799,24,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,isor.ro/isor.ro-full-2026-06-20-004802.zip,2736467686,t,t,,passed,f,422,,t,,2026-06-20 00:45:02,2026-06-20 00:52:04,,1,1,A
1801,3,2,hetzner_objectstorage,full,scheduled,failed,v2-zip,,,f,f,,never_tested,f,671,,f,,2026-06-20 01:03:02,2026-06-20 01:14:13,Per-part upload failed: cURL error 28: Operation timed out after 90002 milliseconds with 0 bytes received (see https://c,,,D
1803,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-06-20-024527.zip,1032046545,t,f,,passed,f,308,,t,,2026-06-20 02:42:02,2026-06-20 02:47:10,,1,1,A
1804,32,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,feaagalati.ro/feaagalati.ro-full-2026-06-20-030054.zip,434182176,t,t,,passed,f,196,,t,,2026-06-20 03:00:00,2026-06-20 03:03:16,,1,1,A
1807,22,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,pallady.ichb.ro/pallady.ichb.ro-full-2026-06-21-000230.zip,1305507399,t,t,,passed,f,261,,t,,2026-06-21 00:00:03,2026-06-21 00:04:24,,1,1,A
1808,27,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,paulardeleanu.ro/paulardeleanu.ro-full-2026-06-21-000952.zip,3878802492,t,t,,passed,f,852,,t,,2026-06-21 00:03:00,2026-06-21 00:17:12,,1,1,A
1809,29,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,marketingdeck.com/marketingdeck.com-full-2026-06-21-000715.zip,799378915,t,t,,passed,f,154,,t,,2026-06-21 00:06:02,2026-06-21 00:08:36,,1,1,A
1810,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-06-21-001239.zip,1032257769,t,f,,passed,f,416,,t,,2026-06-21 00:09:02,2026-06-21 00:15:58,,1,1,A
1811,14,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,florinpasat.com/florinpasat.com-full-2026-06-21-002100.zip,4214971530,t,t,,passed,f,1032,,t,,2026-06-21 00:12:03,2026-06-21 00:29:15,,1,1,A
1812,16,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,priority-clinic.ro/priority-clinic.ro-full-2026-06-21-001917.zip,2223030044,t,t,,passed,f,450,,t,,2026-06-21 00:16:10,2026-06-21 00:23:40,,1,1,A
1813,33,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,ehvac.ro/ehvac.ro-full-2026-06-21-002945.zip,1460956414,t,t,,passed,f,869,,t,,2026-06-21 00:18:01,2026-06-21 00:32:30,,1,1,A
1814,19,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,manuelasirbu.ro/manuelasirbu.ro-full-2026-06-21-002522.zip,609149634,t,t,,passed,f,179,,t,,2026-06-21 00:23:53,2026-06-21 00:26:52,,1,1,A
1815,25,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,premiumstone.ro/premiumstone.ro-full-2026-06-21-002837.zip,517135264,t,t,,passed,f,141,,t,,2026-06-21 00:27:05,2026-06-21 00:29:26,,1,1,A
1816,28,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,metabolika.ro/metabolika.ro-full-2026-06-21-003046.zip,822355483,t,t,,passed,f,178,,t,,2026-06-21 00:29:20,2026-06-21 00:32:18,,1,1,A
1817,15,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,rollshape.ro/rollshape.ro-full-2026-06-21-003124.zip,573128342,t,t,,passed,f,161,,t,,2026-06-21 00:30:02,2026-06-21 00:32:43,,1,1,A
1818,18,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,hotelsimonahalep.ro/hotelsimonahalep.ro-full-2026-06-21-003356.zip,668407642,t,t,,passed,f,98,,t,,2026-06-21 00:33:00,2026-06-21 00:34:38,,1,1,A
1819,12,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,matematica-interactiva.ro/matematica-interactiva.ro-full-2026-06-21-004008.zip,1667627838,t,t,,passed,f,403,,t,,2026-06-21 00:36:00,2026-06-21 00:42:43,,1,1,A
1820,13,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,fastrackids.ro/fastrackids.ro-full-2026-06-21-004133.zip,1971600700,t,t,,passed,f,333,,t,,2026-06-21 00:39:01,2026-06-21 00:44:34,,1,1,A
1821,30,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,feco.ro/feco.ro-full-2026-06-21-004832.zip,861311736,t,t,,passed,f,497,,t,,2026-06-21 00:42:02,2026-06-21 00:50:19,,1,1,A
1822,24,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,isor.ro/isor.ro-full-2026-06-21-004745.zip,2736697914,t,t,,passed,f,438,,t,,2026-06-21 00:45:00,2026-06-21 00:52:18,,1,1,A
1825,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-06-21-021242.zip,1032289333,t,f,,passed,f,323,,t,,2026-06-21 02:09:04,2026-06-21 02:14:27,,1,1,A
1826,32,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,feaagalati.ro/feaagalati.ro-full-2026-06-21-030055.zip,434100914,t,t,,passed,f,167,,t,,2026-06-21 03:00:00,2026-06-21 03:02:47,,1,1,A
1829,25,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,premiumstone.ro/premiumstone.ro-full-2026-06-22-000133.zip,516494027,t,t,,passed,f,146,,t,,2026-06-22 00:00:01,2026-06-22 00:02:27,,1,1,A
1830,22,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,pallady.ichb.ro/pallady.ichb.ro-full-2026-06-22-000519.zip,1305551590,t,t,,passed,f,261,,t,,2026-06-22 00:03:00,2026-06-22 00:07:21,,1,1,A
1831,29,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,marketingdeck.com/marketingdeck.com-full-2026-06-22-000712.zip,799374414,t,t,,passed,f,144,,t,,2026-06-22 00:06:01,2026-06-22 00:08:25,,1,1,A
1832,28,2,hetzner_objectstorage,full,scheduled,failed,v2-zip,,,f,f,,never_tested,f,40,,f,,2026-06-22 00:09:00,2026-06-22 00:09:40,"Stream download failed (HTTP 522): error code: 522
",,,D
1833,28,2,hetzner_objectstorage,full,scheduled,failed,v2-zip,,,f,f,,never_tested,f,53,,f,,2026-06-22 00:11:40,2026-06-22 00:12:33,Chunked prepare-init failed: HTTP 522,,,D
1834,33,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,ehvac.ro/ehvac.ro-full-2026-06-22-002308.zip,1460943016,t,t,,passed,f,790,,t,,2026-06-22 00:12:02,2026-06-22 00:25:12,,1,1,A
1835,15,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,rollshape.ro/rollshape.ro-full-2026-06-22-001618.zip,573380072,t,t,,passed,f,129,,t,,2026-06-22 00:15:00,2026-06-22 00:17:09,,1,1,A
1836,18,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,hotelsimonahalep.ro/hotelsimonahalep.ro-full-2026-06-22-001856.zip,668414165,t,t,,passed,f,121,,t,,2026-06-22 00:18:01,2026-06-22 00:20:02,,1,1,A
1837,27,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,paulardeleanu.ro/paulardeleanu.ro-full-2026-06-22-002754.zip,3878896241,t,t,,passed,f,911,,t,,2026-06-22 00:21:02,2026-06-22 00:36:13,,1,1,A
1838,12,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,matematica-interactiva.ro/matematica-interactiva.ro-full-2026-06-22-002809.zip,1667630260,t,t,,passed,f,521,,t,,2026-06-22 00:24:00,2026-06-22 00:32:41,,1,1,A
1839,16,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,priority-clinic.ro/priority-clinic.ro-full-2026-06-22-003043.zip,2223244170,t,t,,passed,f,503,,t,,2026-06-22 00:27:01,2026-06-22 00:35:24,,1,1,A
1840,19,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,manuelasirbu.ro/manuelasirbu.ro-full-2026-06-22-003437.zip,609411155,t,t,,passed,f,179,,t,,2026-06-22 00:33:02,2026-06-22 00:36:01,,1,1,A
1841,13,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,fastrackids.ro/fastrackids.ro-full-2026-06-22-003810.zip,1995320191,t,t,,passed,f,301,,t,,2026-06-22 00:35:41,2026-06-22 00:40:42,,1,1,A
1842,14,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,florinpasat.com/florinpasat.com-full-2026-06-22-004525.zip,4217417435,t,t,,passed,f,1188,,t,,2026-06-22 00:36:20,2026-06-22 00:56:08,,1,1,A
1843,30,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,feco.ro/feco.ro-full-2026-06-22-004518.zip,861154796,t,t,,passed,f,555,,t,,2026-06-22 00:39:00,2026-06-22 00:48:15,,1,1,A
1844,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-06-22-004532.zip,1032534995,t,f,,passed,f,510,,t,,2026-06-22 00:42:00,2026-06-22 00:50:30,,1,1,A
1845,24,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,isor.ro/isor.ro-full-2026-06-22-005123.zip,2736852129,t,t,,passed,f,485,,t,,2026-06-22 00:48:21,2026-06-22 00:56:26,,1,1,A
1848,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-06-22-024535.zip,1032568798,t,f,,passed,f,326,,t,,2026-06-22 02:42:00,2026-06-22 02:47:26,,1,1,A
1849,32,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,feaagalati.ro/feaagalati.ro-full-2026-06-22-030056.zip,434093214,t,t,,passed,f,134,,t,,2026-06-22 03:00:02,2026-06-22 03:02:16,,1,1,A
1852,25,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,premiumstone.ro/premiumstone.ro-full-2026-06-23-000130.zip,518449601,t,t,,passed,f,132,,t,,2026-06-23 00:00:01,2026-06-23 00:02:13,,1,1,A
1853,13,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,fastrackids.ro/fastrackids.ro-full-2026-06-23-000539.zip,1995470425,t,t,,passed,f,346,,t,,2026-06-23 00:03:00,2026-06-23 00:08:46,,1,1,A
1854,22,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,pallady.ichb.ro/pallady.ichb.ro-full-2026-06-23-000831.zip,1305756461,t,t,,passed,f,260,,t,,2026-06-23 00:06:01,2026-06-23 00:10:21,,1,1,A
1855,29,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,marketingdeck.com/marketingdeck.com-full-2026-06-23-001016.zip,799694745,t,t,,passed,f,142,,t,,2026-06-23 00:09:01,2026-06-23 00:11:23,,1,1,A
1856,28,2,hetzner_objectstorage,full,scheduled,failed,v2-zip,,,f,f,,never_tested,f,112,,f,,2026-06-23 00:12:00,2026-06-23 00:13:52,"Stream download failed (HTTP 522): error code: 522
",,,D
1857,30,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,feco.ro/feco.ro-full-2026-06-23-002121.zip,855770462,t,t,,passed,f,472,,t,,2026-06-23 00:15:00,2026-06-23 00:22:52,,1,1,A
1858,28,2,hetzner_objectstorage,full,scheduled,failed,v2-zip,,,f,f,,never_tested,f,298,,f,,2026-06-23 00:15:52,2026-06-23 00:20:50,"Stream download failed (HTTP 522): error code: 522
",,,D
1859,15,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,rollshape.ro/rollshape.ro-full-2026-06-23-001920.zip,573638527,t,t,,passed,f,137,,t,,2026-06-23 00:18:02,2026-06-23 00:20:19,,1,1,A
1860,18,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,hotelsimonahalep.ro/hotelsimonahalep.ro-full-2026-06-23-002158.zip,668420045,t,t,,passed,f,145,,t,,2026-06-23 00:21:00,2026-06-23 00:23:25,,1,1,A
1861,33,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,ehvac.ro/ehvac.ro-full-2026-06-23-003516.zip,1460415676,t,t,,passed,f,886,,t,,2026-06-23 00:24:01,2026-06-23 00:38:47,,1,1,A
1862,14,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,florinpasat.com/florinpasat.com-full-2026-06-23-003557.zip,4218914129,t,t,,passed,f,1018,,t,,2026-06-23 00:27:02,2026-06-23 00:44:00,,1,1,A
1863,12,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,matematica-interactiva.ro/matematica-interactiva.ro-full-2026-06-23-003415.zip,1667844419,t,t,,passed,f,442,,t,,2026-06-23 00:30:02,2026-06-23 00:37:24,,1,1,A
1864,16,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,priority-clinic.ro/priority-clinic.ro-full-2026-06-23-004114.zip,2223556831,t,t,,passed,f,426,,t,,2026-06-23 00:37:49,2026-06-23 00:44:55,,1,1,A
1865,19,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,manuelasirbu.ro/manuelasirbu.ro-full-2026-06-23-004030.zip,609705194,t,t,,passed,f,170,,t,,2026-06-23 00:38:59,2026-06-23 00:41:49,,1,1,A
1866,27,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,paulardeleanu.ro/paulardeleanu.ro-full-2026-06-23-004948.zip,3879303193,t,t,,passed,f,840,,t,,2026-06-23 00:42:48,2026-06-23 00:56:48,,1,1,A
1867,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-06-23-004738.zip,1032807421,t,f,,passed,f,454,,t,,2026-06-23 00:44:06,2026-06-23 00:51:40,,1,1,A
1868,24,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,isor.ro/isor.ro-full-2026-06-23-004805.zip,2736854862,t,t,,passed,f,554,,t,,2026-06-23 00:45:10,2026-06-23 00:54:24,,1,1,A
1871,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-06-23-024741.zip,1032842753,t,f,,passed,f,418,,t,,2026-06-23 02:44:06,2026-06-23 02:51:04,,1,1,A
1872,32,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,feaagalati.ro/feaagalati.ro-full-2026-06-23-030054.zip,434112731,t,t,,passed,f,174,,t,,2026-06-23 03:00:02,2026-06-23 03:02:56,,1,1,A
1875,16,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,priority-clinic.ro/priority-clinic.ro-full-2026-06-24-000308.zip,2223854687,t,t,,passed,f,586,,t,,2026-06-24 00:00:01,2026-06-24 00:09:47,,1,1,A
1876,27,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,paulardeleanu.ro/paulardeleanu.ro-full-2026-06-24-000956.zip,3879385737,t,t,,passed,f,1066,,t,,2026-06-24 00:03:02,2026-06-24 00:20:48,,1,1,A
1877,28,2,hetzner_objectstorage,full,scheduled,failed,v2-zip,,,f,f,,never_tested,f,127,,f,,2026-06-24 00:06:00,2026-06-24 00:08:07,Files chunk 2 exec failed: HTTP 522,,,D
1878,29,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,marketingdeck.com/marketingdeck.com-full-2026-06-24-001017.zip,799701148,t,t,,passed,f,231,,t,,2026-06-24 00:09:01,2026-06-24 00:12:52,,1,1,A
1879,28,2,hetzner_objectstorage,full,scheduled,failed,v2-zip,,,f,f,,never_tested,f,34,,f,,2026-06-24 00:10:09,2026-06-24 00:10:43,Chunked prepare-init failed: HTTP 500,,,D
1880,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-06-24-001532.zip,1033098900,t,f,,passed,f,422,,t,,2026-06-24 00:12:01,2026-06-24 00:19:03,,1,1,A
1881,15,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,rollshape.ro/rollshape.ro-full-2026-06-24-001620.zip,573889113,t,t,,passed,f,172,,t,,2026-06-24 00:15:01,2026-06-24 00:17:53,,1,1,A
1882,30,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,feco.ro/feco.ro-full-2026-06-24-002453.zip,865601372,t,t,,passed,f,527,,t,,2026-06-24 00:18:06,2026-06-24 00:26:53,,1,1,A
1883,18,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,hotelsimonahalep.ro/hotelsimonahalep.ro-full-2026-06-24-002157.zip,668111147,t,t,,passed,f,153,,t,,2026-06-24 00:21:02,2026-06-24 00:23:35,,1,1,A
1884,12,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,matematica-interactiva.ro/matematica-interactiva.ro-full-2026-06-24-002827.zip,1667730073,t,t,,passed,f,614,,t,,2026-06-24 00:24:00,2026-06-24 00:34:14,,1,1,A
1885,33,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,ehvac.ro/ehvac.ro-full-2026-06-24-003823.zip,1461001529,t,t,,passed,f,964,,t,,2026-06-24 00:27:01,2026-06-24 00:43:05,,1,1,A
1886,19,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,manuelasirbu.ro/manuelasirbu.ro-full-2026-06-24-003134.zip,609956720,t,t,,passed,f,145,,t,,2026-06-24 00:30:01,2026-06-24 00:32:26,,1,1,A
1887,14,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,florinpasat.com/florinpasat.com-full-2026-06-24-004156.zip,4219557294,t,t,,passed,f,1163,,t,,2026-06-24 00:33:00,2026-06-24 00:52:23,,1,1,A
1888,25,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,premiumstone.ro/premiumstone.ro-full-2026-06-24-003732.zip,520641192,t,t,,passed,f,143,,t,,2026-06-24 00:36:00,2026-06-24 00:38:23,,1,1,A
1889,13,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,fastrackids.ro/fastrackids.ro-full-2026-06-24-004129.zip,1995496124,t,t,,passed,f,509,,t,,2026-06-24 00:39:01,2026-06-24 00:47:30,,1,1,A
1890,22,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,pallady.ichb.ro/pallady.ichb.ro-full-2026-06-24-004540.zip,1305818087,t,t,,passed,f,275,,t,,2026-06-24 00:43:24,2026-06-24 00:47:59,,1,1,A
1891,24,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,isor.ro/isor.ro-full-2026-06-24-005058.zip,2737375283,t,t,,passed,f,560,,t,,2026-06-24 00:47:50,2026-06-24 00:57:10,,1,1,A
1894,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-06-24-021530.zip,1033140059,t,f,,passed,f,460,,t,,2026-06-24 02:12:01,2026-06-24 02:19:41,,1,1,A
1895,32,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,feaagalati.ro/feaagalati.ro-full-2026-06-24-030057.zip,448466783,t,t,,passed,f,190,,t,,2026-06-24 03:00:01,2026-06-24 03:03:11,,1,1,A
1898,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-06-25-000340.zip,1033374741,t,f,,passed,f,438,,t,,2026-06-25 00:00:02,2026-06-25 00:07:20,,1,1,A
1899,18,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,hotelsimonahalep.ro/hotelsimonahalep.ro-full-2026-06-25-000355.zip,668101112,t,t,,passed,f,181,,t,,2026-06-25 00:03:00,2026-06-25 00:06:01,,1,1,A
1900,30,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,feco.ro/feco.ro-full-2026-06-25-001308.zip,867817135,t,t,,passed,f,588,,t,,2026-06-25 00:06:02,2026-06-25 00:15:50,,1,1,A
1901,19,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,manuelasirbu.ro/manuelasirbu.ro-full-2026-06-25-001032.zip,610209233,t,t,,passed,f,212,,t,,2026-06-25 00:09:01,2026-06-25 00:12:33,,1,1,A
1902,16,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,priority-clinic.ro/priority-clinic.ro-full-2026-06-25-001516.zip,2224110577,t,t,,passed,f,557,,t,,2026-06-25 00:12:02,2026-06-25 00:21:19,,1,1,A
1903,29,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,marketingdeck.com/marketingdeck.com-full-2026-06-25-001617.zip,799693550,t,t,,passed,f,188,,t,,2026-06-25 00:15:00,2026-06-25 00:18:08,,1,1,A
1904,12,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,matematica-interactiva.ro/matematica-interactiva.ro-full-2026-06-25-002222.zip,1667727179,t,t,,passed,f,566,,t,,2026-06-25 00:18:01,2026-06-25 00:27:27,,1,1,A
1905,15,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,rollshape.ro/rollshape.ro-full-2026-06-25-002220.zip,574150234,t,t,,passed,f,201,,t,,2026-06-25 00:21:02,2026-06-25 00:24:23,,1,1,A
1906,25,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,premiumstone.ro/premiumstone.ro-full-2026-06-25-002533.zip,514093237,t,t,,passed,f,197,,t,,2026-06-25 00:24:02,2026-06-25 00:27:19,,1,1,A
1907,27,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,paulardeleanu.ro/paulardeleanu.ro-full-2026-06-25-003343.zip,3879735931,t,t,,passed,f,1265,,t,,2026-06-25 00:27:02,2026-06-25 00:48:07,,1,1,A
1908,33,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,ehvac.ro/ehvac.ro-full-2026-06-25-004138.zip,1461557375,t,t,,passed,f,971,,t,,2026-06-25 00:30:01,2026-06-25 00:46:12,,1,1,A
1909,13,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,fastrackids.ro/fastrackids.ro-full-2026-06-25-003550.zip,1995506559,t,t,,passed,f,635,,t,,2026-06-25 00:33:02,2026-06-25 00:43:37,,1,1,A
1910,22,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,pallady.ichb.ro/pallady.ichb.ro-full-2026-06-25-004617.zip,1306205970,t,t,,passed,f,392,,t,,2026-06-25 00:43:59,2026-06-25 00:50:31,,1,1,A
